"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"CYB561",-0.219090167987354,-0.138521363265489,0.154497279729002,-0.378197126591297,-0.544844751053826,-0.0949409406458089,-0.459850585948237,-0.443117237492285,-0.434426754583902,-0.500048657468791,-0.295083041152769,-0.43328801786638,-0.400538678435208,-0.471663853599268,-0.336396262677266
"CYB5D2",-0.561549267435434,0.250511189901576,0.113550888725155,-0.475646632275486,-0.519619483326952,-0.352573553979372,-0.464642234810798,-0.282988448233506,-0.162273544007346,-0.419568274220791,-0.578123777478346,-0.413839518498058,-0.375168505041518,-0.260439311081245,-0.569066489208163
"CYBA",0.645485940235289,1.67963843208309,1.77743878802345,1.65274830748169,2.06296202016675,2.19321310902134,1.92512246559501,2.13307617152431,1.62084959302157,0.98592544476369,2.19066900291184,2.00522548412676,1.19674508400043,0.482513637637191,1.22184885443628
"CYBB",4.54891201424129,2.7441300841168,3.82611706283985,2.47824532084088,4.15522154153194,2.92974280935529,2.336220013463,3.36196708610973,1.69596777887473,2.8084876918668,1.65409992537793,2.57503683216187,2.27252379521813,1.27057104031895,1.59202810698941
"CYP11A1",-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.0291722557368334,-0.124768013923071,-0.124768013923071,-0.124768013923071,-0.0903943078405819,-0.124768013923071,-0.124768013923071
"CYP1B1",-0.171536970415327,0.381568021146822,-0.0707647301282829,0.185143630342757,-0.171536970415327,0.43548018068892,-0.171536970415327,1.04809317379563,-0.171536970415327,-0.093398058441854,0.132991278262383,-0.000260268968614972,-0.0372133667238788,0.587747262877844,0.517913252575861
"CYP26A1",0.285834910055534,-0.116693440866444,-0.2261598979679,-0.131653412043149,-0.339729012390949,-0.208520949382178,-0.339729012390949,-0.232141850460736,-0.282422586549201,-0.237141426089566,-0.189519257364499,-0.322571113504891,-0.291753024047605,-0.336471624562606,-0.319076319192918
"CYP2B7P",-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,0.457310213199819,-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,-0.0627834134552039,-0.0337635273996734,-0.020639895681482,-0.0627834134552039,0.099353016672593
"CYP2S1",-0.150935213323584,0.499291143529316,1.61940169852297,0.469169819335527,-0.150935213323584,0.654827326404156,0.694976054453381,0.775964943846102,0.371898945921148,0.51149048864828,0.602869011430651,0.760674209064512,0.271128975170136,0.160973202809876,1.15145854894604
"CYP3A4",-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0866298093286644,-0.0591652323397934,-0.0866298093286644,-0.0866298093286644,0.0363778712729046,-0.0866298093286644,-0.0866298093286644
"CCN1",-0.234329537335564,-0.480811386324836,-0.515132375835475,-0.451881376765572,-0.502678227465553,-0.437062322551928,-0.409098315406811,-0.327015115546225,-0.305209531658695,-0.301481839640153,-0.417089046357954,-0.448165806714481,-0.233119951852554,-0.393645072485812,-0.452802787512792
"CYSRT1",-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.109075822586625,-0.0657804977752365,0.0876134068485257,-0.109075822586625,-0.109075822586625
"CYTH4",4.48734465096968,1.44144432462237,2.24321180137157,2.18073681822995,1.88135679578646,2.13201823386238,3.37642932241724,1.78424415251016,1.77266027002957,1.90219044656926,2.8625965079756,2.32205174322917,1.88948049436824,1.13057190823953,1.0126858700644
"CYTIP",0.167424892280716,1.27660370841357,1.0881509773581,1.50969535700675,1.58368205020055,0.120316298216592,2.86605317749479,1.79041649421523,2.47572469508565,1.31757008575209,2.81761814144425,1.92687070833731,1.38114633940691,3.53213031958315,1.11130258583439
"CYTL1",0.154894038650005,0.00287259373789377,-0.26803179883586,0.297856047268143,0.026419224618434,-0.30901555554172,-0.231397684600275,0.184375916610765,0.667778105259566,-0.193371244154478,0.524016655416057,-0.0754185455878069,-0.201855396678342,-0.299194718641877,0.0739891736580621
"DAB2",3.12701425811227,1.24753596123281,2.2336212250022,2.47947205786296,2.43171852015892,0.99918875092209,1.55412695288325,2.03268964700668,0.416686914858253,1.41795732866551,0.923950279930084,2.07602864337614,1.79171482314815,0.0831647438669005,2.61499930148505
"DAPL1",-0.189965026606163,-0.249123061426229,-0.223288907259744,-0.249123061426229,-0.249123061426229,-0.249123061426229,-0.161348357162843,-0.249123061426229,-0.206496474788358,-0.249123061426229,-0.0431725237032939,-0.224333928623706,-0.133014435008477,-0.148772746864551,-0.233730334280097
"DBF4",-0.25178831362995,0.181372817808034,0.127594435691175,-0.143497453008822,-0.356985478864923,0.149813102059776,0.208050744634935,-0.104330840349327,0.274890402489186,0.24907610250198,-0.244982220519795,0.20822477327555,-0.0376299341088531,0.336075661037111,0.210212844428543
"DCLK1",-0.238724997143549,-0.232465961997707,-0.174169994846303,-0.305835334257746,-0.305835334257746,-0.285500399700424,-0.151028671719301,-0.305835334257746,-0.0381748952393209,-0.305835334257746,-0.00471330065831717,-0.118564914604898,-0.163463996201129,-0.248460090086081,-0.283707473770345
"DCN",-0.662562182588936,-0.235947780730787,-0.369970334764304,-0.273806954396821,-0.742516971908746,-0.452814643875319,-0.415530906534332,-0.124336229429244,-0.228321951672051,-0.435846368454241,-0.189900762237502,-0.624279712355483,-0.373538715090496,-0.608835128034496,-0.636244565103631
"DCT",-0.0755207018909007,-0.0393856218663917,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007,-0.0755207018909007
"DCX",-0.331502595478339,-0.361648664793799,-0.357509564991122,-0.377671324264622,-0.162881805493732,-0.207146008710547,-0.11741859566976,-0.371361953503883,-0.377671324264622,-0.295761965186109,-0.336441838180303,-0.360129268906797,-0.320234587113915,-0.259454666899148,-0.341615387201628
"DDC",-0.132800722056139,-0.132800722056139,-0.132800722056139,-0.132800722056139,-0.132800722056139,-0.132800722056139,-0.132800722056139,-0.0933468310447899,-0.107030524227607,-0.132800722056139,-0.132800722056139,-0.122838135172528,-0.0947928765431805,-0.132800722056139,-0.132800722056139
"DEFA6",0.765962927322321,0.461704925668085,0.44977962696253,0.377716909932453,-0.186190400544369,0.210310588595089,0.250750592190734,0.690534925534056,0.440944558513731,0.269914602256566,0.205482840181924,0.390686330476558,0.30358484840086,0.493761142134568,0.375331333703048
"DEFA4",0.11084537755754,-0.049582846437034,-0.049582846437034,-0.049582846437034,-0.049582846437034,-0.049582846437034,2.79445158319171,-0.049582846437034,-0.049582846437034,-0.049582846437034,-0.049582846437034,-0.049582846437034,-0.049582846437034,0.352400467420447,-0.049582846437034
"DEFB1",-0.15083963372952,-0.15083963372952,-0.0364574528850939,-0.15083963372952,-0.15083963372952,-0.15083963372952,-0.0950293260584601,-0.136635087219635,-0.15083963372952,0.253636627911824,-0.15083963372952,-0.15083963372952,-0.0607916057012874,-0.0105828456571256,0.275958454475763
"DEPDC1",0.0321825553559572,0.192474440178615,0.467977939996432,-0.193264408114779,-0.200433013021545,-0.121189329478722,-0.200433013021545,0.162458626727392,-0.200433013021545,0.22110455616015,-0.174820317435545,-0.0248243408243304,-0.173847069397063,0.114489679342626,-0.150476215196062
"DEPDC7",-0.0119936911978945,0.27036613720843,-0.159362503651642,0.208069860280186,-0.159362503651642,0.69608980848962,-0.0635537001131114,-0.159362503651642,0.164053140661037,0.204635586441982,-0.0425458590726233,-0.0497497564202495,0.160316640729526,0.0701052526565085,0.118412531500837
"DHFR",1.09772935428625,0.560446963082138,0.0558389112528679,0.117119709513516,-0.327961277957628,-0.206680816542143,0.953476035101148,0.0104182137577264,0.0509250249303833,0.188720280329136,0.500457573374052,0.0522655763508909,-0.150713149337372,0.00783341838557312,-0.0620312996219636
"DHRS2",-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,-0.126290007397457,0.102814800372503,-0.0469273467562228,-0.126290007397457,-0.126290007397457
"DHRS7C",-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327,-0.0546611468050327
"DHRS9",0.00766443486535604,0.415334317584548,0.535561240258697,0.631055756685051,-0.12981499394099,0.276785337482048,0.00564947498587471,1.93655136858331,0.457764403205155,1.4532656394459,1.47184240326125,1.08784693168444,1.53739281864459,-0.12981499394099,0.0767036922402702
"DIAPH3",-0.248699273693173,0.305297693188027,0.136067635745829,0.309419253674403,-0.248699273693173,-0.248699273693173,-0.248699273693173,-0.0208131593509921,0.346096704768339,-0.24403730707664,-0.0109108855553776,-0.0701866417433098,-0.149219101803838,-0.248699273693173,-0.214937876906602
"DIO2",-0.622445027981648,-0.529416339277236,-0.450586993966688,-0.621403475190937,-0.477196331109759,-0.602630330370301,-0.39943003926318,-0.608031597352571,-0.548164018813291,-0.367226153139571,-0.471268267432253,-0.314086770411854,-0.453374418515609,-0.370672217756188,-0.489466941421188
"DIRAS3",-0.718022844687328,-0.782384926751771,-0.82927070370683,-0.767372569240784,-0.800061639775814,-0.521388732611596,-0.781857040658671,-0.746605629242534,-0.700996605371177,-0.520344354111138,-0.777447519328087,-0.459418797661292,-0.721391999787062,-0.438577470145663,-0.704332217694195
"DIRC1",-0.127258886292909,-0.0976907305220604,-0.127258886292909,-0.127258886292909,-0.127258886292909,-0.127258886292909,-0.127258886292909,-0.127258886292909,-0.127258886292909,-0.0763524973251701,-0.127258886292909,-0.104648218755873,-0.127258886292909,-0.127258886292909,-0.127258886292909
"DKK1",-0.198486537078444,-0.244985434655453,-0.214734270407148,-0.246554638865583,-0.26928497732372,-0.241215226096794,-0.26928497732372,-0.26928497732372,-0.187391322467814,-0.108421005290159,-0.26928497732372,-0.200563690372756,-0.234611417102646,-0.0761220844266392,-0.24949962359101
"DKK2",-0.151880424459632,0.00173294383021132,0.265067708953534,-0.224151711250257,0.205170721638619,-0.224151711250257,-0.143221152651821,-0.224151711250257,-0.206622728889884,0.0133722496958777,-0.157506060966961,-0.128612647455495,-0.155317190267819,0.185108328954788,-0.10938027118128
"DKK4",-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921,-0.086709413094921
"DLEU7-AS1",-0.0477445833898209,0.481084078893854,-0.0477445833898209,0.909369433481382,-0.0477445833898209,-0.0477445833898209,0.390548971251748,0.37675319339586,-0.0477445833898209,-0.0477445833898209,-0.0477445833898209,-0.0477445833898209,-0.0477445833898209,-0.0477445833898209,-0.0477445833898209
"DLGAP5",0.328566257232904,-0.090246017121019,0.0370204015623502,-0.232378234980133,-0.438129757570161,-0.195324376795478,-0.173162681561651,-0.130546938405389,-0.0142232336207119,-0.412453653434959,-0.20559702537646,-0.256389819112454,-0.305249757787377,0.0473663216544449,-0.177370565111236
"DLGAP4-AS1",-0.0699094256029359,-0.0699094256029359,-0.0699094256029359,-0.0699094256029359,-0.0699094256029359,-0.0699094256029359,0.162037597428589,-0.0699094256029359,-0.0699094256029359,-0.0699094256029359,0.131448661683829,-0.0699094256029359,-0.0284842301231333,-0.0699094256029359,-0.0699094256029359
"DLK1",-0.213574311414341,-0.996342020693407,-0.70261758799553,-1.02560341145932,-1.01046303187349,-0.567654900250635,-0.251553341142621,-1.07033025380715,-0.328521710273591,-0.30246461580891,-1.1203357658244,-0.26104414702953,-0.749885994460473,-0.710200135416855,-0.550769832677147
"DLX1",-0.073151104900376,-0.073151104900376,-0.073151104900376,-0.073151104900376,-0.073151104900376,-0.073151104900376,0.320363653699669,-0.073151104900376,0.0289526067691125,0.0516718909781003,-0.073151104900376,-0.073151104900376,-0.073151104900376,-0.073151104900376,-0.073151104900376
"DLX2",-0.162024514151563,-0.162024514151563,-0.162024514151563,0.269677758119672,-0.162024514151563,-0.162024514151563,0.745793377888564,0.239791841952681,0.147909072739393,-0.0772657154827677,-0.162024514151563,0.0370647003821223,0.290570515207401,-0.162024514151563,0.592392685435521
"DLX5",-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,-0.0736284494506775,0.0128069167615794,-0.0736284494506775,-0.0736284494506775,-0.0298350001591299,-0.0736284494506775,-0.0736284494506775
"DLX6",-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,0.384255360250958,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551,-0.0685019098562551
"DLX6-AS1",-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,-9.45401108474576e-05,-0.0556681764678509,-0.0556681764678509,-0.0556681764678509,0.0835022711392893,-0.0556681764678509,-0.0556681764678509
"DMRT2",-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,-0.043528346471927,0.166342769976999,-0.043528346471927,0.0242082749893566,-0.043528346471927,-0.043528346471927
"DNAH8",-0.0482870666157231,-0.0482870666157231,-0.0482870666157231,0.669447723856829,-0.0482870666157231,-0.0482870666157231,-0.0482870666157231,0.377936519232288,0.218049567081822,-0.0482870666157231,-0.00141862254673123,-0.0482870666157231,-0.0482870666157231,-0.0482870666157231,0.190957863541794
"DNAJA4",1.31376759509385,0.395148670871711,0.065902753029769,-0.019835547407955,1.09316731833514,1.27523858478379,0.564819960074736,0.340327247319444,1.56497568302433,1.59050649399559,0.302232875465259,1.02381338147254,2.60408040186246,0.546340454306481,1.19014225632611
"DNAJB1",0.0881148845824613,-0.528787357997863,0.52856329030147,0.215218408486368,0.450740910744328,0.967957558321114,0.0160958426989153,0.208447636896672,1.17945835726914,1.58495648924026,-0.301120033014169,0.943800895454737,1.6282680119633,1.43116219246942,0.659875950066215
"DNAJC12",-0.60764295289558,-0.611533388598362,-0.555592328345895,-0.557000223101688,-0.627968758848033,-0.640820350041211,-0.510188564039285,-0.643533642450921,-0.641764538446069,-0.360663147731465,-0.645693694654318,-0.384016836315117,-0.631642825446706,-0.511024913157914,-0.495182297805757
"DNAJC18",-0.194995757998244,-0.198719874759603,-0.383420420954752,-0.272336391155353,-0.482682169531505,-0.482682169531505,-0.482682169531505,-0.377080319067895,-0.343430189143704,-0.462332445579507,-0.0653545842458371,-0.366267213635634,-0.296611333909428,-0.366516659908921,-0.398452543594194
"DNASE1L3",-0.148095852520627,-0.148095852520627,-0.148095852520627,-0.131730963883728,-0.148095852520627,0.612792033778951,-0.148095852520627,-0.0167112615516778,0.261449234595854,-0.103144810477663,0.449053221898886,0.170620413926013,0.320312235724546,0.255375981119762,0.702195613143946
"DNASE2B",-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,-0.0642227387593986,0.0585116848840087,0.383603118695923,-0.0642227387593986
"DNER",-0.417179816120564,-0.216440778395209,-0.465912522575601,-0.495674689742478,-0.499758404794896,-0.421490476398814,-0.324985327956055,-0.329112216601952,-0.391936868409559,-0.365984542299464,-0.319536565087849,-0.217360607898913,-0.401964489576084,-0.232333080166005,-0.386748519660425
"DNM3-IT1",-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049,-0.0486823913851049
"DOCK8",2.98811981010168,2.272303784189,4.19693614969903,2.5207968783401,3.04059701296693,2.54197854277221,3.24473542422986,2.23478730559584,1.78353848675257,2.06581845042542,2.14958067477823,1.3476189965205,1.65490615566236,0.788803782715602,1.23849714718757
"DOCK9-DT",-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361,-0.0633476964048361
"DOK2",1.19193870284052,1.2413066251583,1.68289304886731,1.7539135301652,2.91205212657445,1.61233761132633,1.47032947885492,1.79223505393807,1.57523431443225,2.75625549035433,1.49963500908748,2.56113742869657,1.49896210545277,1.90626649094216,1.59580732912227
"DPEP2",-0.168770588361652,0.482417607216775,0.830224057809897,0.599511613412453,2.20883671905621,1.18107573430099,0.890085287057596,1.75847900212135,1.12296866752059,2.77404427922233,-0.032631389068608,0.972169890677951,1.24118473691735,1.7553593616335,0.616950806534879
"DPH3P1",-0.107385979311006,-0.107385979311006,-0.107385979311006,-0.107385979311006,-0.107385979311006,-0.107385979311006,0.139368700612625,0.11165383546774,0.196910209858006,-0.0988236819835648,-0.0606813745338736,-0.015869669908721,0.18895141079333,1.0881249224526,-0.0695111846499633
"DPP4",-0.0900436819032056,0.0954757054357554,0.14016572318119,0.0907972736848358,1.92796505447744,0.316597714077085,-0.0900436819032056,-0.0900436819032056,0.826868214656363,-0.0574834803560877,2.4544994368489,-0.0273676044641702,0.0911387396054023,1.52436330720131,0.601485475342259
"DPT",-0.0398273368779522,-0.111735815718316,-0.100821212222646,-0.0978725911940307,-0.138884645900248,-0.138884645900248,-0.138884645900248,-0.0598137647892035,-0.124912131636212,-0.138884645900248,-0.138884645900248,-0.138884645900248,-0.138884645900248,-0.138884645900248,-0.0923286292468365
"DPYSL3",-0.218842175903718,0.340786681155557,-0.329129875217062,-0.340817833438108,-0.387465906283463,-0.203553496196539,-0.132360243854113,-0.363029076797713,-0.328275417275964,-0.240384352644014,-0.211951025081984,-0.295158421454634,-0.234929749854996,-0.268932667329004,-0.346916578983991
"DRC7",-0.083703490959528,-0.083703490959528,-0.083703490959528,0.140464613492575,-0.083703490959528,-0.083703490959528,-0.083703490959528,-0.083703490959528,-0.083703490959528,-0.083703490959528,-0.083703490959528,0.0900540447195669,0.0746039736266891,-0.083703490959528,-0.083703490959528
"DSG3",0.660540023221943,0.234428647676581,0.891001090334799,0.44952476600711,-0.430958346906848,-0.398374862333246,-0.123956572841234,-0.224680787403806,-0.246403081241662,-0.0720749725526176,-0.114467933327659,-0.0622319677826763,-0.168819496687098,-0.184019658209318,-0.191284068834473
"DTX1",-0.169466744300813,-0.169466744300813,-0.169466744300813,-0.169466744300813,-0.169466744300813,0.101199266191876,0.271345871793414,-0.169466744300813,0.249528865202923,-0.169466744300813,-0.169466744300813,0.0521375196246248,-0.134032648736381,-0.0199208950061668,-0.169466744300813
"DTYMK",0.21068301616042,0.063663019918799,0.35853936752814,0.965366405146652,0.0135690095259553,0.207225690862318,0.1553107230138,0.204669528870065,0.281860979219376,0.183708024379487,0.225193360749657,-0.144301968584621,-0.0981635535124718,0.0190672687943163,-0.0932829616635185
"DUSP2",-0.542198247042677,0.584944014403831,0.25644507911396,2.73349479910168,0.56080472213025,1.47257869494846,0.354242202542444,1.03284749286957,1.23725623338123,0.77609538804325,1.66387639201364,1.09071492767458,2.27658505885754,1.63979205950259,2.80116742951174
"DYNC1I1",-0.389087047280519,-0.37559881566937,-0.365679916773778,-0.339830763379176,-0.389087047280519,-0.343422752644652,-0.221648060501257,-0.382305279628064,-0.315614387491342,-0.355532281869825,-0.373925133173818,-0.294327379056415,-0.270939739409152,-0.28067345557467,-0.375187212310358
"DZANK1",-0.260831346753789,-0.267281191997534,-0.262264069615423,-0.330445222891547,-0.330445222891547,-0.311884704409638,-0.247728460611313,-0.29760353706804,-0.227897577798842,-0.304112877704405,-0.315523328357739,-0.06533409161815,-0.289357251463579,-0.23320361780129,-0.251570162942707
"E2F2",-0.0579127261366565,0.740073868471837,0.0840980172086604,-0.0907573535711598,-0.175989972180518,-0.175989972180518,-0.0596433189644253,-0.162844312568352,-0.0980624306255978,-0.169239162930568,-0.175989972180518,0.0107107614198179,-0.0758350017852881,0.331277947610041,-0.0419955731830166
"E2F3",-0.188658945315367,1.76503877104905,1.44918957611822,0.306748519065098,0.85696931683548,0.122048420320811,-0.180430767125795,0.342806585028136,0.0578246127570003,-0.000151269715343086,-0.0652402622689011,0.641330501460683,0.229536105757155,0.135981084263226,0.392039630960967
"E2F7",-0.170431160372073,-0.0215469737129229,-0.170431160372073,0.400402953184717,-0.170431160372073,-0.170431160372073,-0.074013115196542,-0.170431160372073,0.234388014187189,-0.159045644278612,-0.0910042240891649,-0.147025274199412,-0.0158651225923307,0.00705965170578274,0.276975808794651
"EBI3",2.31626105710251,0.315044047289669,1.05484013761373,0.156684413860196,0.362102227479275,0.925337282557666,0.867371003156285,1.39786010547599,0.268644761158286,1.5011180755411,0.194477297138538,1.30697468637856,1.10870002719564,0.0556946794698343,0.935509142751556
"ECEL1",-0.188631374562127,-0.188631374562127,-0.188631374562127,-0.188631374562127,-0.188631374562127,-0.188631374562127,0.0807703118620227,-0.188631374562127,-0.135280753871881,-0.173301760232108,-0.0997515093260149,-0.110298182325113,-0.181210196217249,-0.0865409935987119,-0.188631374562127
"ECSCR",-0.164767945749048,0.0537215959842247,0.230310656826388,-0.0926915319217031,-0.217515316819377,-0.118814023501756,-0.217515316819377,-0.210841472718144,-0.164169319613712,0.0260488736781726,-0.217515316819377,-0.217515316819377,-0.136885458097239,-0.217515316819377,-0.191852156985224
"ECT2",-0.212509269287792,-0.00587864432066795,0.482318129501017,0.0409041645478834,-0.271557476532525,-0.0124870016702034,-0.118630543130488,0.325596299333016,0.119438600370169,0.18081966680156,-0.257964465612694,-0.104178140304223,0.0689202945702632,0.123341158994958,-0.167712393278721
"EDN1",1.8395785482241,-0.100416231931416,-0.100416231931416,0.0702545086497123,-0.100416231931416,-0.100416231931416,0.566972700312834,-0.100416231931416,-0.100416231931416,-0.0887593706476109,-0.100416231931416,-0.100416231931416,0.036980046060351,-0.100416231931416,-0.100416231931416
"EDN2",-0.0958547268928964,-0.0958547268928964,-0.0958547268928964,-0.0958547268928964,-0.0958547268928964,-0.0958547268928964,-0.0394131500045264,-0.0958547268928964,-0.0958547268928964,-0.0777204741085435,-0.0958547268928964,-0.0958547268928964,-0.0649426997349648,-0.0782598630231098,-0.0958547268928964
"EDN3",-0.168389706035128,-0.16065467062718,-0.0995666241194249,-0.133457331698889,-0.168389706035128,-0.168389706035128,-0.108484157099168,-0.168389706035128,0.142884128680416,-0.140943833695076,-0.168389706035128,-0.156198320339135,-0.168389706035128,-0.168389706035128,-0.168389706035128
"EDNRA",-0.364234614559078,-0.323411346764716,-0.300251270470192,-0.31757194305844,-0.364234614559078,-0.323942414163186,-0.344376013839118,-0.208612036849047,-0.302249183758717,-0.302403094638494,-0.347044700213782,-0.340160442511724,-0.342278818956757,-0.364234614559078,-0.310067723940839
"EDNRB",-0.105738561765035,0.0398724861259759,-0.265882223953043,0.0466973259255735,-0.29320517526094,-0.29320517526094,0.278613382290696,0.388114819235237,-0.0742521769429586,-0.261736524868076,-0.261293338656552,-0.252561284883851,-0.257288031633115,-0.284056466401863,-0.0266311947865041
"EFNA1",-0.0732260922581448,-0.318514634217102,-0.24928452256468,-0.385729065971624,-0.265678355934492,-0.261352395300531,-0.401954670578219,-0.360271165527428,-0.207621670781291,-0.342708967703267,-0.217519769101292,-0.250394937513568,-0.277918161877081,-0.0951636508444853,-0.367650234624172
"EFNA2",-0.306697005063172,-0.243457929104626,-0.219488909821908,-0.0281851171960151,-0.306697005063172,0.405784301378386,-0.238454855813887,0.446788955492676,-0.0707192464481217,-0.270694334367282,-0.306697005063172,-0.287341890408941,0.0619815193826239,-0.299630104654527,0.0805979519335283
"EGFL6",0.0461093343350032,-0.288946978105235,-0.305788212061666,-0.276706927601266,-0.311724306492292,-0.130564493606864,-0.311724306492292,-0.208322031833855,-0.231251758317513,-0.248822482667805,-0.251198830805078,-0.277618555815456,-0.264966808850219,-0.311724306492292,-0.311724306492292
"EGFL7",0.536354817855974,0.294122466264879,0.626505118323818,1.07203068068366,0.341563186004462,-0.183255213994145,1.39186601536019,-0.044224221235727,-0.178322419794101,-0.0618729335512301,-0.0428045665361214,0.102710912567678,0.0683592698447083,-0.320444802932754,0.694368263000551
"EGLN3",-0.414824280861766,-0.167061344513422,-0.156327644568377,-0.332342642916648,-0.445975915197281,-0.278697909291846,-0.0517616924889991,-0.366414812550389,-0.25692941238118,-0.267125884864695,-0.312935115499301,-0.380602921003536,-0.192083664402189,-0.358889800274763,-0.167551202670929
"EGR2",-0.584540505586838,-0.093610530170378,0.825495588439363,1.10587360969317,-0.259023734404509,0.67978184373326,-0.388148173938025,0.71354118691055,0.1683404574836,-0.198482695009185,0.863501163484058,-0.00105459302054682,0.262232246068787,0.111020424499533,-0.0192346981201412
"EGR4",-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.187675417515937,-0.0338808469797931,-0.187675417515937,0.157293976124957,-0.187675417515937,0.0913718906652829,-0.187675417515937,-0.111600487271608
"ELANE",-0.0315485481282864,-0.0315485481282864,0.369140054339528,-0.0315485481282864,-0.0315485481282864,-0.0315485481282864,0.804413830882404,-0.0315485481282864,-0.0315485481282864,-0.0315485481282864,-0.0315485481282864,-0.0315485481282864,0.0445155749697826,-0.0315485481282864,-0.0315485481282864
"ELF3",-0.204847715015239,-0.28180595217579,-0.28180595217579,-0.0483633920683075,-0.28180595217579,-0.12596956356993,-0.28180595217579,-0.271288919021455,-0.122318111992198,-0.238157241008028,-0.160406793186361,-0.201315513310143,-0.11650715886803,-0.254495637964296,-0.220705816471973
"EMC3-AS1",-0.251020605199587,0.108226179697383,-0.0953678229653949,-0.0574317040917937,-0.251020605199587,0.0583237372424729,-0.160932115229047,-0.251020605199587,-0.204298371344126,-0.246558554186398,0.271910375320464,-0.171521351791728,-0.00569938428208789,-0.160798830567043,-0.215683645892146
"EML2-AS1",-0.0868713536005618,0.695213166478171,0.956661690228902,-0.0868713536005618,1.93050291711955,1.38357995526527,1.75391611481073,-0.0868713536005618,0.698867656494676,0.455515722672204,0.473510388266136,0.238907277560535,-0.0203006211757148,0.247695771336682,-0.0868713536005618
"EMX2",-0.307910095029874,-0.264442671727416,-0.18528525890162,-0.307910095029874,-0.307910095029874,-0.271066681126587,-0.307910095029874,-0.270728818958924,-0.292324588348863,-0.284913732425007,-0.287053660054352,-0.307910095029874,-0.273482554569938,-0.307910095029874,-0.307910095029874
"ENO3",-0.181582047681959,0.0600015167393289,-0.181582047681959,0.609645025109276,-0.181582047681959,-0.181582047681959,0.123345423435311,-0.136513543928606,-0.0962677603594837,-0.167002494478163,0.944625890744426,0.0689554568632979,0.0269485914459959,-0.181582047681959,0.317278743675899
